tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical_parameter,target_kategori,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,temperature_2m_mean,relative_humidity_2m_mean,cloud_cover_mean,surface_pressure_mean,wind_gusts_10m_max,winddirection_10m_dominant,relative_humidity_2m_max,relative_humidity_2m_min,cloud_cover_max,cloud_cover_min,wind_gusts_10m_mean,wind_speed_10m_mean,wind_gusts_10m_min,wind_speed_10m_min,surface_pressure_max,surface_pressure_min,washout_effect,ventilation_proxy,rainy_day,is_holiday_nasional,nama_libur,is_weekend,day_name,is_working_day,tahun,Total_Penduduk,ndvi,month,year,day_of_week,dayofweek,quarter,month_feat,year_feat,dayofyear,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7,rolling_mean_30
2022-09-24,DKI4,57.0,83.0,50.0,17.0,39.0,33.0,83.0,"PM2,5",SEDANG,32.9,22.0,7.5,4.0,11.9,159.0,22.76,26.4,81.0,58.0,1005.4,28.8,159.0,98.0,53.0,100.0,7.0,16.7,6.7,5.8,3.1,1007.2,1003.3,50.25,0.0066640143226576,1.0,0.0,,1.0,Saturday,0,2022.0,3066074.0,0.1743,9.0,2022.0,5.0,5.0,3.0,9.0,2022.0,267.0,69.0,78.0,70.0,66.57142857142857,5.349677337845328,66.2
2022-09-25,DKI4,58.0,94.0,50.0,14.0,48.0,25.0,94.0,"PM2,5",SEDANG,32.6,22.3,1.4,7.0,11.2,25.0,22.82,26.9,78.0,38.0,1005.7,28.1,25.0,99.0,50.0,96.0,0.0,16.2,6.0,5.8,1.3,1007.7,1002.2,8.399999999999999,0.0059659938351397,1.0,0.0,,1.0,Sunday,0,2022.0,3066074.0,0.15435,9.0,2022.0,6.0,6.0,3.0,9.0,2022.0,268.0,57.0,62.0,76.0,66.0,6.082762530298878,65.6
2022-09-27,DKI4,63.0,86.0,51.0,14.0,58.0,26.0,86.0,"PM2,5",SEDANG,32.8,22.7,1.6,5.0,12.4,103.0,22.87,26.9,77.0,80.0,1004.1,27.7,103.0,97.0,47.0,100.0,14.0,14.1,6.4,6.8,3.7,1005.7,1001.5,10.240000000000002,0.0063738671447067,1.0,0.0,,0.0,Tuesday,1,2022.0,3066074.0,0.11445,9.0,2022.0,1.0,1.0,3.0,9.0,2022.0,270.0,58.0,70.0,59.0,65.0,5.887840577552542,65.73333333333333
2022-09-28,DKI4,62.0,92.0,51.0,13.0,55.0,24.0,92.0,"PM2,5",SEDANG,33.2,22.4,0.9,5.0,11.7,75.0,23.63,27.1,77.0,64.0,1003.5,27.7,75.0,98.0,46.0,100.0,4.0,13.5,5.4,5.0,1.8,1005.4,1000.7,4.86,0.0053811659192825,0.0,0.0,,0.0,Wednesday,1,2022.0,3066074.0,0.0944999999999999,9.0,2022.0,2.0,2.0,3.0,9.0,2022.0,271.0,63.0,72.0,76.0,63.57142857142857,5.061526214399623,65.26666666666667
2022-09-29,DKI4,62.0,100.0,51.0,14.0,50.0,21.0,100.0,"PM2,5",SEDANG,32.5,23.0,1.6,4.0,13.0,85.0,20.65,27.2,78.0,79.0,1004.1,31.0,85.0,98.0,52.0,100.0,0.0,13.0,5.5,4.3,1.4,1005.4,1001.9,8.8,0.0054775420774823,1.0,0.0,,0.0,Thursday,1,2022.0,3066074.0,0.07455,9.0,2022.0,3.0,3.0,3.0,9.0,2022.0,272.0,62.0,70.0,71.0,62.42857142857143,4.197504927817724,64.96666666666667
2022-09-30,DKI4,71.0,103.0,51.0,14.0,45.0,23.0,103.0,"PM2,5",TIDAK SEHAT,31.8,23.0,3.4,4.0,15.1,103.0,17.6,27.0,78.0,99.0,1005.1,33.1,103.0,96.0,54.0,100.0,94.0,17.2,7.6,5.4,1.5,1006.6,1003.3,25.84,0.0075614366729678,1.0,0.0,,0.0,Friday,1,2022.0,3066074.0,0.0546,9.0,2022.0,4.0,4.0,3.0,9.0,2022.0,273.0,62.0,66.0,64.0,63.142857142857146,5.209880722517927,65.2
2022-10-01,DKI4,80.0,128.0,52.0,14.0,39.0,21.0,128.0,"PM2,5",TIDAK SEHAT,32.5,23.5,3.9,11.0,12.6,48.0,20.58,27.0,81.0,69.0,1005.3,31.3,48.0,96.0,54.0,100.0,22.0,15.2,5.9,6.5,1.8,1007.0,1003.3,23.01,0.0058688948572565,1.0,0.0,,1.0,Saturday,0,2022.0,3066074.0,0.07165625,10.0,2022.0,5.0,5.0,4.0,10.0,2022.0,274.0,71.0,69.0,76.0,64.71428571428571,8.118174789000873,65.33333333333333
2022-10-02,DKI4,54.0,79.0,50.0,12.0,43.0,19.0,79.0,"PM2,5",SEDANG,29.2,22.4,15.7,16.0,9.5,319.0,17.33,25.6,88.0,99.0,1005.5,23.4,319.0,99.0,71.0,100.0,89.0,13.7,4.7,5.0,1.0,1007.3,1003.1,73.79,0.0046742913973147,1.0,0.0,,1.0,Sunday,0,2022.0,3066074.0,0.0887125,10.0,2022.0,6.0,6.0,4.0,10.0,2022.0,275.0,80.0,57.0,80.0,64.28571428571429,8.654753717164295,64.46666666666667
2022-10-04,DKI4,67.0,98.0,51.0,15.0,40.0,33.0,98.0,"PM2,5",SEDANG,32.2,23.5,26.7,12.0,14.2,66.0,17.19,25.8,88.0,89.0,1005.5,32.4,66.0,100.0,60.0,100.0,23.0,11.6,3.9,3.2,0.5,1007.1,1003.4,104.13,0.0038786673296867,1.0,0.0,,0.0,Tuesday,1,2022.0,3066074.0,0.122825,10.0,2022.0,1.0,1.0,4.0,10.0,2022.0,277.0,54.0,58.0,58.0,65.57142857142857,8.223080178318552,64.76666666666667
2022-10-05,DKI4,51.0,68.0,50.0,22.0,36.0,42.0,68.0,"PM2,5",SEDANG,30.4,23.0,10.8,13.0,10.7,104.0,16.61,25.4,90.0,100.0,1006.0,24.5,104.0,100.0,69.0,100.0,100.0,13.0,4.6,3.6,0.5,1008.1,1003.7,49.68,0.004572564612326,1.0,0.0,,0.0,Wednesday,1,2022.0,3066074.0,0.13988125,10.0,2022.0,2.0,2.0,4.0,10.0,2022.0,278.0,67.0,63.0,59.0,63.857142857142854,9.92351704166409,64.5
2022-10-06,DKI4,61.0,89.0,51.0,20.0,39.0,32.0,89.0,"PM2,5",SEDANG,31.3,22.2,27.6,10.0,11.4,103.0,20.83,25.6,86.0,82.0,1006.1,28.4,103.0,99.0,62.0,100.0,7.0,13.9,5.1,5.4,0.4,1008.9,1003.8,140.76,0.0050690786204154,1.0,0.0,,0.0,Thursday,1,2022.0,3066074.0,0.1569375,10.0,2022.0,3.0,3.0,4.0,10.0,2022.0,279.0,51.0,62.0,85.0,63.714285714285715,9.961831921795424,63.7
2022-10-09,DKI4,58.0,95.0,50.0,24.0,39.0,35.0,95.0,"PM2,5",SEDANG,31.2,22.5,14.1,5.0,12.4,85.0,18.01,25.7,87.0,100.0,1006.9,28.1,85.0,100.0,64.0,100.0,94.0,13.2,5.5,4.0,2.1,1009.0,1005.2,77.55,0.0054623100605819,1.0,0.0,,1.0,Sunday,0,2022.0,3066074.0,0.20810625,10.0,2022.0,6.0,6.0,4.0,10.0,2022.0,282.0,61.0,62.0,83.0,63.142857142857146,10.188695883651187,62.86666666666667
2022-10-10,DKI4,54.0,74.0,50.0,14.0,38.0,25.0,74.0,"PM2,5",SEDANG,29.4,22.6,2.9,6.0,7.6,115.0,12.04,25.4,88.0,97.0,1007.4,18.0,115.0,100.0,68.0,100.0,70.0,10.5,4.3,3.2,1.9,1009.7,1004.7,12.47,0.0042684137383363,1.0,0.0,,0.0,Monday,1,2022.0,3066074.0,0.2251625,10.0,2022.0,0.0,0.0,4.0,10.0,2022.0,283.0,58.0,71.0,71.0,60.714285714285715,10.02853072844843,62.3
2022-10-11,DKI4,77.0,126.0,51.0,23.0,59.0,45.0,126.0,"PM2,5",TIDAK SEHAT,31.0,22.9,21.4,7.0,6.6,155.0,16.78,25.9,87.0,99.0,1006.6,28.4,155.0,98.0,66.0,100.0,74.0,11.0,3.5,4.7,0.8,1008.8,1004.2,74.89999999999999,0.0034770514603616,1.0,0.0,,0.0,Tuesday,1,2022.0,3066074.0,0.24221875,10.0,2022.0,1.0,1.0,4.0,10.0,2022.0,284.0,54.0,80.0,64.0,60.285714285714285,9.086882225022741,62.733333333333334
2022-10-12,DKI4,70.0,97.0,54.0,27.0,44.0,42.0,97.0,"PM2,5",SEDANG,31.3,22.4,11.7,13.0,9.9,87.0,21.3,25.9,86.0,93.0,1006.7,24.5,87.0,100.0,62.0,100.0,41.0,13.2,4.8,4.0,0.5,1008.4,1004.5,56.16,0.0047680540379457,1.0,0.0,,0.0,Wednesday,1,2022.0,3066074.0,0.259275,10.0,2022.0,2.0,2.0,4.0,10.0,2022.0,285.0,77.0,54.0,42.0,62.57142857142857,9.253056123198121,63.666666666666664
2022-10-13,DKI4,63.0,91.0,52.0,17.0,54.0,36.0,91.0,"PM2,5",SEDANG,31.2,22.8,15.8,8.0,14.1,236.0,18.61,26.0,87.0,96.0,1005.8,30.6,236.0,98.0,63.0,100.0,58.0,11.7,4.3,5.4,1.8,1007.4,1003.6,67.94,0.0042752038178564,1.0,0.0,,0.0,Thursday,1,2022.0,3066074.0,0.27633125,10.0,2022.0,3.0,3.0,4.0,10.0,2022.0,286.0,70.0,67.0,59.0,62.0,9.055385138137769,63.8
2022-10-14,DKI4,67.0,94.0,50.0,28.0,47.0,45.0,94.0,"PM2,5",SEDANG,31.2,23.0,5.3,11.0,11.5,282.0,21.1,26.1,86.0,97.0,1004.6,27.4,282.0,99.0,64.0,100.0,62.0,12.2,4.7,5.0,0.7,1006.2,1002.1,24.91,0.0046784789966155,1.0,0.0,,0.0,Friday,1,2022.0,3066074.0,0.2933875,10.0,2022.0,4.0,4.0,4.0,10.0,2022.0,287.0,63.0,51.0,63.0,64.28571428571429,7.739816658343351,63.93333333333333
2022-10-15,DKI4,55.0,78.0,51.0,13.0,58.0,27.0,78.0,"PM2,5",SEDANG,31.1,22.9,10.6,9.0,14.0,71.0,18.36,25.5,89.0,99.0,1004.9,30.6,71.0,98.0,66.0,100.0,87.0,13.0,4.7,4.0,1.8,1006.9,1002.9,49.82,0.0046770822967459,1.0,0.0,,1.0,Saturday,0,2022.0,3066074.0,0.31044375,10.0,2022.0,5.0,5.0,4.0,10.0,2022.0,288.0,67.0,61.0,55.0,63.42857142857143,8.462803768199674,63.93333333333333
2022-10-16,DKI4,62.0,93.0,51.0,19.0,52.0,36.0,93.0,"PM2,5",SEDANG,31.1,23.0,5.0,11.0,11.5,103.0,21.15,26.4,87.0,86.0,1006.4,26.6,103.0,100.0,65.0,100.0,39.0,12.0,4.1,4.3,1.3,1008.4,1004.0,20.5,0.0040739268680445,1.0,0.0,,1.0,Sunday,0,2022.0,3066074.0,0.3275,10.0,2022.0,6.0,6.0,4.0,10.0,2022.0,289.0,55.0,58.0,61.0,64.0,8.164965809277701,63.96666666666667
2022-10-17,DKI4,56.0,85.0,51.0,13.0,54.0,25.0,85.0,"PM2,5",SEDANG,32.0,22.7,2.8,7.0,8.4,127.0,21.08,26.5,84.0,99.0,1006.1,23.0,127.0,98.0,62.0,100.0,85.0,11.9,4.4,3.6,1.1,1008.0,1003.6,12.32,0.0043733227313388,1.0,0.0,,0.0,Monday,1,2022.0,3066074.0,0.32303125,10.0,2022.0,0.0,0.0,4.0,10.0,2022.0,290.0,62.0,54.0,56.0,64.28571428571429,7.782764841072605,63.96666666666667
2022-10-19,DKI4,64.0,92.0,51.0,22.0,42.0,44.0,92.0,"PM2,5",SEDANG,28.9,23.5,18.3,15.0,14.3,88.0,12.26,25.3,92.0,100.0,1005.7,29.2,88.0,99.0,76.0,100.0,99.0,11.4,4.0,3.6,1.1,1007.2,1003.2,73.2,0.0039773292234264,1.0,0.0,,0.0,Wednesday,1,2022.0,3066074.0,0.31409375,10.0,2022.0,2.0,2.0,4.0,10.0,2022.0,292.0,56.0,77.0,64.0,62.42857142857143,5.442338432976597,63.96666666666667
2022-10-20,DKI4,67.0,88.0,51.0,28.0,47.0,45.0,88.0,"PM2,5",SEDANG,31.0,23.0,13.6,12.0,11.2,92.0,19.7,25.8,88.0,99.0,1006.3,27.7,92.0,99.0,67.0,100.0,82.0,13.1,4.7,6.1,0.8,1008.4,1003.7,63.92,0.0046705753751366,1.0,0.0,,0.0,Thursday,1,2022.0,3066074.0,0.309625,10.0,2022.0,3.0,3.0,4.0,10.0,2022.0,293.0,64.0,70.0,53.0,62.0,4.830458915397139,64.43333333333334
2022-10-21,DKI4,52.0,67.0,50.0,16.0,31.0,27.0,67.0,"PM2,5",SEDANG,29.1,22.8,6.2,11.0,10.6,234.0,15.54,25.7,89.0,100.0,1007.3,22.0,234.0,99.0,75.0,100.0,99.0,13.0,4.9,5.8,2.3,1009.4,1005.0,30.380000000000003,0.0048644892286309,1.0,0.0,,0.0,Friday,1,2022.0,3066074.0,0.30515625,10.0,2022.0,4.0,4.0,4.0,10.0,2022.0,294.0,67.0,63.0,67.0,60.42857142857143,6.078847008470166,63.93333333333333
2022-10-22,DKI4,58.0,82.0,51.0,19.0,39.0,41.0,82.0,"PM2,5",SEDANG,31.1,23.7,31.1,17.0,9.0,214.0,19.38,26.3,87.0,99.0,1007.0,21.6,214.0,99.0,65.0,100.0,79.0,12.3,4.5,5.4,1.8,1009.3,1004.3,139.95000000000002,0.0044687189672293,1.0,0.0,,1.0,Saturday,0,2022.0,3066074.0,0.3006875,10.0,2022.0,5.0,5.0,4.0,10.0,2022.0,295.0,52.0,67.0,78.0,59.142857142857146,5.3674504012174165,63.266666666666666
2022-10-23,DKI4,52.0,66.0,51.0,11.0,45.0,21.0,66.0,"PM2,5",SEDANG,30.4,23.0,4.9,9.0,17.1,266.0,15.41,26.4,84.0,100.0,1006.6,33.5,266.0,98.0,66.0,100.0,93.0,18.8,8.7,6.5,1.9,1008.4,1003.8,42.63,0.0086429564871845,1.0,0.0,,1.0,Sunday,0,2022.0,3066074.0,0.29621875,10.0,2022.0,6.0,6.0,4.0,10.0,2022.0,296.0,58.0,55.0,62.0,58.714285714285715,5.851332774513876,62.93333333333333
2022-10-24,DKI4,41.0,57.0,50.0,10.0,31.0,18.0,57.0,"PM2,5",SEDANG,31.3,23.1,13.2,5.0,17.0,255.0,21.17,26.3,84.0,94.0,1006.3,37.1,255.0,100.0,65.0,100.0,11.0,18.6,8.3,2.9,0.7,1008.2,1004.1,109.56,0.008248037364603,1.0,0.0,,0.0,Monday,1,2022.0,3066074.0,0.29175,10.0,2022.0,0.0,0.0,4.0,10.0,2022.0,297.0,52.0,62.0,70.0,55.714285714285715,8.616153157767044,61.96666666666667
2022-10-26,DKI4,39.0,43.0,51.0,11.0,27.0,17.0,51.0,SO2,SEDANG,29.9,23.2,16.2,13.0,14.1,257.0,11.47,25.3,89.0,100.0,1005.9,29.9,257.0,95.0,70.0,100.0,100.0,17.8,7.8,6.1,0.0,1007.8,1003.8,126.36,0.0077542499254399,1.0,0.0,,0.0,Wednesday,1,2022.0,3066074.0,0.2828125,10.0,2022.0,2.0,2.0,4.0,10.0,2022.0,299.0,41.0,56.0,72.0,53.285714285714285,10.67261738772475,60.86666666666667
2022-10-27,DKI4,41.0,66.0,51.0,18.0,35.0,27.0,66.0,"PM2,5",SEDANG,31.0,22.2,0.6,5.0,9.8,329.0,21.89,26.4,81.0,98.0,1004.3,22.7,329.0,97.0,60.0,100.0,73.0,15.1,5.9,6.5,1.1,1006.3,1001.5,3.54,0.0058747386239171,0.0,0.0,,0.0,Thursday,1,2022.0,3066074.0,0.27834375,10.0,2022.0,3.0,3.0,4.0,10.0,2022.0,300.0,39.0,64.0,70.0,50.0,10.360180178613437,59.9
2022-10-28,DKI4,54.0,77.0,51.0,16.0,33.0,32.0,77.0,"PM2,5",SEDANG,31.7,21.8,0.4,2.0,12.4,243.0,23.44,26.5,80.0,99.0,1003.7,25.6,243.0,100.0,56.0,100.0,82.0,14.6,5.5,4.7,1.1,1005.7,1001.2,2.2,0.0054797250174354,0.0,0.0,,0.0,Friday,1,2022.0,3066074.0,0.273875,10.0,2022.0,4.0,4.0,4.0,10.0,2022.0,301.0,41.0,67.0,66.0,48.142857142857146,7.603257447273796,59.5
2022-10-29,DKI4,53.0,86.0,51.0,15.0,41.0,29.0,86.0,"PM2,5",SEDANG,31.6,22.3,2.4,6.0,10.6,123.0,23.23,26.2,82.0,79.0,1003.7,25.9,123.0,98.0,60.0,100.0,11.0,14.5,5.4,5.4,0.4,1005.3,1001.6,12.96,0.0053800936534821,1.0,0.0,,1.0,Saturday,0,2022.0,3066074.0,0.26940625,10.0,2022.0,5.0,5.0,4.0,10.0,2022.0,302.0,54.0,52.0,69.0,48.285714285714285,7.696628822939036,58.96666666666667
2022-10-30,DKI4,51.0,87.0,51.0,11.0,49.0,19.0,87.0,"PM2,5",SEDANG,32.2,22.3,2.1,8.0,14.1,344.0,24.0,26.5,83.0,97.0,1003.8,29.2,344.0,100.0,55.0,100.0,67.0,15.5,6.4,2.9,1.1,1005.5,1001.6,13.44,0.0063757720661486,1.0,0.0,,1.0,Sunday,0,2022.0,3066074.0,0.2649375,10.0,2022.0,6.0,6.0,4.0,10.0,2022.0,303.0,53.0,58.0,57.0,47.285714285714285,6.600865744084547,58.766666666666666
2022-10-31,DKI4,60.0,78.0,51.0,21.0,44.0,22.0,78.0,"PM2,5",SEDANG,30.5,23.4,4.7,15.0,12.8,111.0,20.05,26.4,82.0,100.0,1004.8,22.7,111.0,97.0,64.0,100.0,93.0,16.4,6.9,9.0,3.6,1006.7,1002.5,32.43,0.0068670382165605,1.0,0.0,,0.0,Monday,1,2022.0,3066074.0,0.26046875,10.0,2022.0,0.0,0.0,4.0,10.0,2022.0,304.0,51.0,52.0,58.0,48.42857142857143,8.079957567073915,58.833333333333336
2022-11-01,DKI4,49.0,70.0,51.0,10.0,44.0,21.0,70.0,"PM2,5",SEDANG,31.6,23.0,0.3,3.0,12.2,41.0,22.77,27.2,78.0,100.0,1005.5,23.0,41.0,94.0,57.0,100.0,100.0,15.1,6.6,4.7,1.1,1007.1,1002.8,1.98,0.0065638985579313,0.0,0.0,,0.0,Tuesday,1,2022.0,3066074.0,0.256,11.0,2022.0,1.0,1.0,4.0,11.0,2022.0,305.0,60.0,41.0,63.0,49.57142857142857,7.390470053998517,58.36666666666667
2022-11-02,DKI4,84.0,144.0,51.0,14.0,54.0,34.0,144.0,"PM2,5",TIDAK SEHAT,32.5,22.5,1.0,5.0,9.8,92.0,23.46,26.9,80.0,87.0,1005.4,25.2,92.0,98.0,56.0,100.0,10.0,14.6,6.0,5.0,2.4,1007.8,1002.8,6.0,0.0059677740202904,0.0,0.0,,0.0,Wednesday,1,2022.0,3066074.0,0.26989375,11.0,2022.0,2.0,2.0,4.0,11.0,2022.0,306.0,49.0,39.0,62.0,56.0,13.613718571108238,59.1
2022-11-03,DKI4,65.0,89.0,51.0,13.0,49.0,23.0,89.0,"PM2,5",SEDANG,31.8,23.4,9.4,9.0,10.9,141.0,19.89,26.5,85.0,100.0,1005.8,28.4,141.0,97.0,63.0,100.0,100.0,12.7,4.9,5.0,2.3,1007.7,1003.3,46.06,0.0048717438854643,1.0,0.0,,0.0,Thursday,1,2022.0,3066074.0,0.2837875,11.0,2022.0,3.0,3.0,4.0,11.0,2022.0,307.0,84.0,41.0,62.0,59.42857142857143,12.149857925879344,59.2
2022-11-04,DKI4,66.0,95.0,52.0,23.0,49.0,42.0,95.0,"PM2,5",SEDANG,32.5,23.1,15.4,5.0,13.1,151.0,22.4,26.3,85.0,91.0,1007.3,28.8,151.0,100.0,59.0,100.0,10.0,13.3,5.0,2.9,0.4,1009.6,1005.2,77.0,0.0049637645190112,1.0,0.0,,0.0,Friday,1,2022.0,3066074.0,0.29768125,11.0,2022.0,4.0,4.0,4.0,11.0,2022.0,308.0,65.0,54.0,71.0,61.142857142857146,12.102734834581673,59.03333333333333
2022-11-05,DKI4,62.0,81.0,51.0,22.0,55.0,42.0,81.0,"PM2,5",SEDANG,31.4,23.0,14.7,10.0,15.9,117.0,20.26,25.8,87.0,83.0,1007.7,33.8,117.0,100.0,64.0,100.0,17.0,13.1,4.3,2.5,1.0,1009.6,1005.8,63.21,0.0042671429989084,1.0,0.0,,1.0,Saturday,0,2022.0,3066074.0,0.311575,11.0,2022.0,5.0,5.0,4.0,11.0,2022.0,309.0,66.0,53.0,80.0,62.42857142857143,11.559370554621665,58.43333333333333
2022-11-07,DKI4,74.0,104.0,51.0,13.0,48.0,22.0,104.0,"PM2,5",TIDAK SEHAT,29.8,22.6,19.6,20.0,12.5,111.0,14.14,25.0,90.0,98.0,1007.3,30.6,111.0,99.0,68.0,100.0,59.0,12.8,4.2,4.3,1.4,1009.2,1004.5,82.32000000000001,0.0041695621959694,1.0,0.0,,0.0,Monday,1,2022.0,3066074.0,0.3393625,11.0,2022.0,0.0,0.0,4.0,11.0,2022.0,311.0,62.0,51.0,54.0,65.71428571428571,11.025943432261784,59.1
2022-11-09,DKI4,64.0,96.0,51.0,25.0,41.0,47.0,96.0,"PM2,5",SEDANG,30.5,23.0,10.5,14.0,11.3,279.0,17.58,25.6,90.0,90.0,1006.1,28.4,279.0,100.0,67.0,100.0,33.0,12.0,4.3,3.6,0.5,1007.6,1004.2,45.15,0.0042739290328993,1.0,0.0,,0.0,Wednesday,1,2022.0,3066074.0,0.36715,11.0,2022.0,2.0,2.0,4.0,11.0,2022.0,313.0,74.0,60.0,67.0,66.28571428571429,10.78137724217568,59.0
2022-11-11,DKI4,46.0,71.0,51.0,19.0,31.0,25.0,71.0,"PM2,5",SEDANG,30.9,22.9,2.3,5.0,13.4,257.0,19.23,26.2,84.0,100.0,1004.8,31.0,257.0,96.0,65.0,100.0,96.0,17.5,7.6,6.8,2.3,1006.7,1002.3,17.479999999999997,0.0075636942675159,1.0,0.0,,0.0,Friday,1,2022.0,3066074.0,0.3949375,11.0,2022.0,4.0,4.0,4.0,11.0,2022.0,315.0,64.0,49.0,51.0,65.85714285714286,11.61075035514639,58.833333333333336
2022-11-13,DKI4,38.0,63.0,51.0,17.0,38.0,27.0,63.0,"PM2,5",SEDANG,30.4,22.9,26.0,14.0,9.6,212.0,16.0,25.3,91.0,100.0,1004.7,25.2,212.0,100.0,69.0,100.0,100.0,11.6,4.2,2.9,1.4,1006.5,1002.9,109.2,0.0041803523439832,1.0,0.0,,1.0,Sunday,0,2022.0,3066074.0,0.422725,11.0,2022.0,6.0,6.0,4.0,11.0,2022.0,317.0,46.0,84.0,61.0,59.285714285714285,12.605743211122745,58.06666666666667
2022-11-14,DKI4,60.0,85.0,51.0,17.0,44.0,28.0,85.0,"PM2,5",SEDANG,31.4,22.6,11.7,8.0,11.1,190.0,21.3,26.0,87.0,98.0,1004.7,26.3,190.0,100.0,65.0,100.0,75.0,12.5,4.8,6.5,1.5,1006.3,1002.4,56.16,0.0047775455359808,1.0,0.0,,0.0,Monday,1,2022.0,3066074.0,0.43661875,11.0,2022.0,0.0,0.0,4.0,11.0,2022.0,318.0,38.0,65.0,58.0,58.57142857142857,12.367391841143624,58.13333333333333
2022-11-15,DKI4,59.0,95.0,51.0,16.0,39.0,33.0,95.0,"PM2,5",SEDANG,30.2,22.9,11.8,7.0,11.5,270.0,16.7,25.6,89.0,100.0,1004.5,26.3,270.0,98.0,69.0,100.0,100.0,14.5,6.0,6.1,2.8,1006.3,1002.4,70.80000000000001,0.0059731209556993,1.0,0.0,,0.0,Tuesday,1,2022.0,3066074.0,0.4505125,11.0,2022.0,1.0,1.0,4.0,11.0,2022.0,319.0,60.0,66.0,54.0,57.57142857142857,11.942321701371643,58.3
2022-11-17,DKI4,58.0,72.0,52.0,12.0,35.0,25.0,72.0,"PM2,5",SEDANG,28.9,22.5,31.4,14.0,13.5,247.0,9.0,25.0,88.0,100.0,1004.3,30.2,247.0,100.0,67.0,100.0,100.0,19.2,8.1,5.4,1.5,1006.3,1002.0,254.34,0.0080653191277506,1.0,0.0,,0.0,Thursday,1,2022.0,3066074.0,0.4783,11.0,2022.0,3.0,3.0,4.0,11.0,2022.0,321.0,59.0,62.0,77.0,57.0,11.789826122551776,57.666666666666664
2022-11-19,DKI4,47.0,77.0,56.0,12.0,27.0,24.0,77.0,"PM2,5",SEDANG,29.5,23.5,5.3,8.0,19.4,267.0,18.12,26.1,83.0,99.0,1003.6,42.8,267.0,96.0,71.0,100.0,93.0,28.3,13.5,11.5,6.8,1005.8,1000.7,71.55,0.0134515743324033,1.0,0.0,,1.0,Saturday,0,2022.0,3066074.0,0.4632,11.0,2022.0,5.0,5.0,4.0,11.0,2022.0,323.0,58.0,74.0,70.0,53.142857142857146,9.49435922760771,56.9
2022-11-20,DKI4,34.0,51.0,51.0,7.0,30.0,12.0,51.0,"PM2,5",SEDANG,31.4,23.8,0.2,2.0,19.6,260.0,21.74,27.0,75.0,93.0,1003.0,41.4,260.0,89.0,60.0,100.0,38.0,29.6,14.8,19.8,8.5,1004.8,1000.3,2.9600000000000004,0.0147557328015952,0.0,0.0,,1.0,Sunday,0,2022.0,3066074.0,0.45565,11.0,2022.0,6.0,6.0,4.0,11.0,2022.0,324.0,47.0,64.0,63.0,48.857142857142854,10.494896719018143,55.93333333333333
2022-11-24,DKI4,51.0,66.0,52.0,10.0,34.0,24.0,66.0,"PM2,5",SEDANG,31.0,23.5,14.7,12.0,16.5,255.0,19.02,26.1,86.0,99.0,1005.4,35.3,255.0,97.0,67.0,100.0,91.0,20.2,9.3,6.5,3.7,1007.5,1003.3,136.71,0.0092500497314501,1.0,0.0,,0.0,Thursday,1,2022.0,3066074.0,0.42545,11.0,2022.0,3.0,3.0,4.0,11.0,2022.0,328.0,34.0,46.0,67.0,49.57142857142857,10.438025721005955,55.4
2022-11-25,DKI4,52.0,77.0,52.0,15.0,38.0,26.0,77.0,"PM2,5",SEDANG,30.7,22.5,15.6,6.0,10.3,135.0,17.65,25.6,88.0,96.0,1006.4,28.4,135.0,99.0,67.0,100.0,45.0,11.2,4.1,2.2,0.0,1007.9,1004.7,63.96,0.0040739268680445,1.0,0.0,,0.0,Friday,1,2022.0,3066074.0,0.4179,11.0,2022.0,4.0,4.0,4.0,11.0,2022.0,329.0,51.0,38.0,55.0,51.57142857142857,9.107819769427959,55.3
2022-11-26,DKI4,80.0,131.0,51.0,20.0,42.0,45.0,131.0,"PM2,5",TIDAK SEHAT,30.2,23.7,0.0,0.0,6.3,110.0,12.74,26.3,86.0,100.0,1005.8,18.4,110.0,100.0,67.0,100.0,99.0,10.5,3.6,2.5,1.3,1007.8,1003.4,0.0,0.0035792404056472,0.0,0.0,,1.0,Saturday,0,2022.0,3066074.0,0.41035,11.0,2022.0,5.0,5.0,4.0,11.0,2022.0,330.0,52.0,60.0,62.0,54.42857142857143,14.010200365652068,55.9
2022-11-27,DKI4,74.0,112.0,52.0,24.0,37.0,36.0,112.0,"PM2,5",TIDAK SEHAT,30.1,22.0,21.5,8.0,8.9,268.0,20.61,25.8,86.0,100.0,1004.9,22.7,268.0,99.0,65.0,100.0,96.0,11.5,4.1,4.0,0.8,1006.7,1002.8,88.14999999999999,0.0040800079609911,1.0,0.0,,1.0,Sunday,0,2022.0,3066074.0,0.4028,11.0,2022.0,6.0,6.0,4.0,11.0,2022.0,331.0,80.0,59.0,56.0,56.57142857142857,15.851994016076283,56.5
