tanggal,stasiun,stasiun_id,pm10,pm25,so2,co,o3,no2,max,critical_parameter,target_kategori,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,temperature_2m_mean,relative_humidity_2m_mean,cloud_cover_mean,surface_pressure_mean,wind_gusts_10m_max,winddirection_10m_dominant,relative_humidity_2m_max,relative_humidity_2m_min,cloud_cover_max,cloud_cover_min,wind_gusts_10m_mean,wind_speed_10m_mean,wind_gusts_10m_min,wind_speed_10m_min,surface_pressure_max,surface_pressure_min,washout_effect,ventilation_proxy,rainy_day,is_holiday_nasional,nama_libur,is_weekend,day_name,is_working_day,tahun,Total_Penduduk,ndvi,datetime,year,month,day,day_of_week,day_of_year,week_of_year,quarter,month_sin,month_cos,dow_sin,dow_cos,doy_sin,doy_cos,is_dry_season,temperature_2m_mean_lag1,temperature_2m_mean_lag3,temperature_2m_mean_lag7,precipitation_sum_lag1,precipitation_sum_lag3,precipitation_sum_lag7,wind_speed_10m_mean_lag1,wind_speed_10m_mean_lag3,wind_speed_10m_mean_lag7,relative_humidity_2m_mean_lag1,relative_humidity_2m_mean_lag3,relative_humidity_2m_mean_lag7,surface_pressure_mean_lag1,surface_pressure_mean_lag3,surface_pressure_mean_lag7,pm10_lag1,pm10_lag3,pm10_lag7,pm10_lag14,pm25_lag1,pm25_lag3,pm25_lag7,pm25_lag14,so2_lag1,so2_lag3,so2_lag7,so2_lag14,co_lag1,co_lag3,co_lag7,co_lag14,o3_lag1,o3_lag3,o3_lag7,o3_lag14,no2_lag1,no2_lag3,no2_lag7,no2_lag14,temperature_2m_mean_roll_mean_7d,temperature_2m_mean_roll_std_7d,temperature_2m_mean_roll_mean_14d,temperature_2m_mean_roll_std_14d,temperature_2m_mean_roll_mean_30d,temperature_2m_mean_roll_std_30d,precipitation_sum_roll_mean_7d,precipitation_sum_roll_std_7d,precipitation_sum_roll_mean_14d,precipitation_sum_roll_std_14d,precipitation_sum_roll_mean_30d,precipitation_sum_roll_std_30d,wind_speed_10m_mean_roll_mean_7d,wind_speed_10m_mean_roll_std_7d,wind_speed_10m_mean_roll_mean_14d,wind_speed_10m_mean_roll_std_14d,wind_speed_10m_mean_roll_mean_30d,wind_speed_10m_mean_roll_std_30d,pm10_roll_mean_7d,pm10_roll_std_7d,pm10_roll_mean_14d,pm10_roll_std_14d,pm10_roll_mean_30d,pm10_roll_std_30d,pm25_roll_mean_7d,pm25_roll_std_7d,pm25_roll_mean_14d,pm25_roll_std_14d,pm25_roll_mean_30d,pm25_roll_std_30d,so2_roll_mean_7d,so2_roll_std_7d,so2_roll_mean_14d,so2_roll_std_14d,so2_roll_mean_30d,so2_roll_std_30d,co_roll_mean_7d,co_roll_std_7d,co_roll_mean_14d,co_roll_std_14d,co_roll_mean_30d,co_roll_std_30d,o3_roll_mean_7d,o3_roll_std_7d,o3_roll_mean_14d,o3_roll_std_14d,o3_roll_mean_30d,o3_roll_std_30d,no2_roll_mean_7d,no2_roll_std_7d,no2_roll_mean_14d,no2_roll_std_14d,no2_roll_mean_30d,no2_roll_std_30d,pm25_pm10_ratio,nox_indicator,oxidant_capacity,temp_humidity_interaction,wind_rain_interaction,pressure_anomaly
2021-01-11,DKI1,0,38.0,54.0,17.0,14.0,27.0,10.0,54.0,PM25,SEDANG,29.2,23.9,9.2,14.0,16.3,278.0,15.81,26.0,86.0,91.0,1007.8,36.4,278.0,93.0,77.0,100.0,47.0,22.3,9.4,12.2,6.9,1009.6,1006.1,86.47999999999999,0.009327247469736,1.0,0.0,,0,Monday,1,2021.0,1057465.0,0.1226,2021-01-11,2021,1,11,0,11,2,1,0.49999999999999994,0.8660254037844387,0.0,1.0,0.1882267098432442,0.9821256058680006,0,25.7,26.3,26.3,16.4,3.8,1.9,10.6,5.4,7.5,85.0,87.0,85.0,1007.1,1006.9,1007.6,23.0,37.0,30.0,38.0,25.0,54.0,48.0,53.0,16.0,26.0,24.0,29.0,11.0,16.0,4.0,6.0,33.0,17.0,32.0,31.0,8.0,10.0,7.0,13.0,25.857142857142858,0.22253945610567827,26.00909090909091,0.35058392848088715,26.00909090909091,0.35058392848088715,14.028571428571427,10.212037714663722,10.781818181818181,9.52982876885185,10.781818181818181,9.52982876885185,7.114285714285714,2.6117864712546033,7.3,2.056696380120313,7.3,2.056696380120313,37.0,7.280109889280522,36.18181818181818,7.138882010765856,36.18181818181818,7.138882010765856,50.285714285714285,11.968211864689529,50.63636363636363,9.739329825739832,50.63636363636363,9.739329825739832,20.571428571428573,4.157609203101503,22.636363636363637,4.478230169893622,22.636363636363637,4.478230169893622,13.285714285714286,7.158079018709923,10.636363636363637,6.697353615760889,10.636363636363637,6.697353615760889,30.714285714285715,9.877825093178586,33.18181818181818,9.336146762108893,33.18181818181818,9.336146762108893,10.285714285714286,1.7043362064926935,10.181818181818182,2.3159525823376357,10.181818181818182,2.3159525823376357,1.4210525941828265,37.0,2.699999730000027,2236.0,95.88,-1.4366017964073308
2021-01-12,DKI1,0,29.0,50.0,20.0,12.0,26.0,15.0,50.0,PM25,BAIK,29.4,24.0,6.8,14.0,15.1,262.0,11.78,25.9,87.0,99.0,1008.3,37.8,262.0,94.0,76.0,100.0,93.0,24.5,11.1,14.8,6.9,1009.9,1006.6,75.47999999999999,0.0110086283844094,1.0,0.0,,0,Tuesday,1,2021.0,1057465.0,0.1124999999999999,2021-01-12,2021,1,12,1,12,2,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.2051044998686192,0.9787400799669153,0,26.0,25.8,25.7,9.2,27.8,10.6,9.4,9.6,5.1,86.0,88.0,87.0,1007.8,1007.4,1007.6,38.0,47.0,38.0,38.0,54.0,61.0,53.0,53.0,17.0,16.0,24.0,29.0,14.0,27.0,6.0,6.0,27.0,22.0,31.0,31.0,10.0,12.0,9.0,13.0,25.885714285714283,0.21157009420498518,26.0,0.3357488238658084,26.0,0.3357488238658084,13.485714285714284,10.52099940934456,10.45,9.158751403588116,10.45,9.158751403588116,7.971428571428571,2.8170399865309483,7.616666666666667,2.2469507958092625,7.616666666666667,2.2469507958092625,35.714285714285715,7.846746368491122,35.583333333333336,7.115390915388126,35.583333333333336,7.115390915388126,49.857142857142854,11.908380402452877,50.583333333333336,9.28790350483636,50.583333333333336,9.28790350483636,20.0,3.87298334620742,22.416666666666668,4.337119558025356,22.416666666666668,4.337119558025356,14.142857142857142,6.466028441750298,10.75,6.397797916613042,10.75,6.397797916613042,30.0,10.033277962194939,32.583333333333336,9.139905841302676,32.583333333333336,9.139905841302676,11.142857142857142,2.34012616672488,10.583333333333334,2.6097137890209456,10.583333333333334,2.6097137890209456,1.7241378715814526,41.0,1.7333332177777856,2253.2999999999997,86.58,-0.9366017964073308
2021-01-13,DKI1,0,34.0,44.0,17.0,13.0,20.0,9.0,44.0,PM25,BAIK,28.0,23.9,7.0,16.0,17.0,276.0,11.79,25.7,85.0,97.0,1009.0,39.6,276.0,95.0,72.0,100.0,64.0,23.3,9.8,9.7,5.2,1010.5,1007.6,68.60000000000001,0.0097125867195242,1.0,0.0,,0,Wednesday,1,2021.0,1057465.0,0.1023999999999999,2021-01-13,2021,1,13,2,13,2,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.2219215130041655,0.9750645322571948,0,25.9,25.7,25.8,6.8,16.4,27.2,11.1,10.6,4.6,87.0,85.0,90.0,1008.3,1007.1,1007.3,29.0,23.0,41.0,38.0,50.0,25.0,58.0,53.0,20.0,16.0,23.0,29.0,12.0,11.0,13.0,6.0,26.0,33.0,46.0,31.0,15.0,8.0,13.0,13.0,25.87142857142857,0.22146697055683176,25.976923076923075,0.3320488070395845,25.976923076923075,0.3320488070395845,10.599999999999998,8.754427451295715,10.184615384615386,8.820888669690651,10.184615384615386,8.820888669690651,8.714285714285714,2.4402380836225603,7.7846153846153845,2.23489229936111,7.7846153846153845,2.23489229936111,34.714285714285715,7.499206307209801,35.46153846153846,6.826607071053973,35.46153846153846,6.826607071053973,47.857142857142854,11.480832888319725,50.07692307692308,9.078009496043526,50.07692307692308,9.078009496043526,19.142857142857142,3.7606990231680557,22.0,4.415880433163924,22.0,4.415880433163924,14.142857142857142,6.466028441750298,10.923076923076923,6.157130533800335,10.923076923076923,6.157130533800335,26.285714285714285,7.653197277702208,31.615384615384617,9.421062055650108,31.615384615384617,9.421062055650108,10.571428571428571,2.2990681342044406,10.461538461538462,2.536907060949895,10.461538461538462,2.536907060949895,1.294117608996541,29.0,2.2222219753086696,2184.5,78.4,-0.2366017964072853
2021-01-14,DKI1,0,36.0,57.0,15.0,15.0,26.0,13.0,57.0,PM25,SEDANG,28.0,23.6,1.0,4.0,10.8,273.0,7.46,25.6,85.0,99.0,1009.8,24.5,273.0,94.0,73.0,100.0,96.0,12.5,5.7,3.2,1.4,1011.3,1008.2,5.7,0.0056446821152703,0.0,0.0,,0,Thursday,1,2021.0,1057465.0,0.0923,2021-01-14,2021,1,14,3,14,2,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.2386727660059501,0.9711000518829505,0,25.7,26.0,25.7,7.0,9.2,3.2,9.8,9.4,5.1,85.0,86.0,89.0,1009.0,1007.8,1006.8,34.0,38.0,35.0,38.0,44.0,54.0,47.0,53.0,17.0,17.0,22.0,29.0,13.0,14.0,6.0,6.0,20.0,27.0,39.0,31.0,9.0,10.0,10.0,13.0,25.857142857142858,0.23704530408864377,25.95,0.3345490650458881,25.95,0.3345490650458881,10.285714285714283,9.09714764297553,9.528571428571428,8.823171292021462,9.528571428571428,8.823171292021462,8.8,2.2985502677412417,7.635714285714286,2.2183178460117174,7.635714285714286,2.2183178460117174,34.857142857142854,7.515064236331617,35.5,6.560370533625485,35.5,6.560370533625485,49.285714285714285,11.968211864689529,50.57142857142857,8.915969128171401,50.57142857142857,8.915969128171401,18.142857142857142,3.8047589248453706,21.5,4.636809247747852,21.5,4.636809247747852,15.428571428571429,5.380741673076392,11.214285714285714,6.015090912140786,11.214285714285714,6.015090912140786,24.428571428571427,5.255382728122427,31.214285714285715,9.17503780271878,31.214285714285715,9.17503780271878,11.0,2.4494897427831788,10.642857142857142,2.5300393082122064,10.642857142857142,2.5300393082122064,1.5833332893518532,39.0,1.9999998461538582,2176.0,11.4,0.5633982035926692
2021-01-15,DKI1,0,42.0,62.0,14.0,15.0,32.0,12.0,62.0,PM25,SEDANG,29.6,22.9,0.6,4.0,12.0,273.0,14.41,26.1,86.0,96.0,1008.7,31.3,273.0,97.0,70.0,100.0,69.0,14.7,6.3,5.4,3.2,1010.1,1006.7,3.78,0.0062456627342123,0.0,0.0,,0,Friday,1,2021.0,1057465.0,0.0822,2021-01-15,2021,1,15,4,15,2,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.255353295116187,0.9668478136052775,0,25.6,25.9,26.3,1.0,6.8,3.8,5.7,11.1,5.4,85.0,87.0,87.0,1009.8,1008.3,1006.9,36.0,29.0,37.0,38.0,57.0,50.0,54.0,53.0,15.0,20.0,26.0,29.0,15.0,12.0,16.0,6.0,26.0,26.0,17.0,31.0,13.0,15.0,10.0,13.0,25.82857142857143,0.17994708216849162,25.978571428571428,0.32858337293148865,25.959999999999997,0.32469766156930097,9.828571428571427,9.546677307788695,8.685714285714285,9.087426405826827,8.933333333333334,8.809221359029467,8.928571428571429,2.0926174086649523,7.521428571428571,2.2447129579828826,7.546666666666667,2.1652669471409185,35.57142857142857,7.976154939508615,35.785714285714285,6.761640349780532,35.93333333333333,6.54071497475256,50.42857142857143,12.843378875996024,51.214285714285715,9.415033570989387,51.333333333333336,9.08426163889006,16.428571428571427,1.9023794624226893,20.428571428571427,4.50152599278692,21.0,4.869731585445518,15.285714285714286,5.376314900074389,11.857142857142858,5.8946800377334085,11.466666666666667,5.878127333801212,26.571428571428573,4.755948656056702,31.285714285714285,9.177133551375407,31.266666666666666,8.843614860990035,11.285714285714286,2.4299715851758243,10.571428571428571,2.4718191903717615,10.733333333333333,2.4630604269214884,1.4761904410430848,44.0,2.666666444444463,2244.6,10.08,-0.5366017964072398
2021-01-16,DKI1,0,52.0,73.0,15.0,17.0,25.0,14.0,73.0,PM25,SEDANG,31.9,23.4,0.0,0.0,18.3,248.0,23.93,27.4,79.0,73.0,1007.1,40.3,248.0,98.0,56.0,100.0,21.0,21.9,10.0,6.8,3.0,1008.8,1004.2,0.0,0.0099295005461225,0.0,0.0,,1,Saturday,0,2021.0,1057465.0,0.0721,2021-01-16,2021,1,16,5,16,2,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.2719581575341055,0.9623090774541486,0,26.1,25.7,25.8,0.6,7.0,27.8,6.3,9.8,9.6,86.0,85.0,88.0,1008.7,1009.0,1007.4,42.0,34.0,47.0,27.0,62.0,44.0,61.0,46.0,14.0,17.0,16.0,27.0,15.0,13.0,27.0,7.0,32.0,20.0,22.0,47.0,12.0,9.0,12.0,7.0,26.057142857142857,0.6187545093630771,26.035714285714285,0.47975497409076984,26.05,0.4774934554525326,5.857142857142857,5.916884637165388,8.607142857142858,9.162504216451063,8.375,8.798674142543675,8.985714285714286,2.1192990755031658,7.735714285714286,2.332580988076098,7.7,2.179908254950194,36.285714285714285,9.286446857549732,37.57142857142857,7.521398046336104,36.9375,7.487489565935968,52.142857142857146,15.093360255739068,53.142857142857146,10.91123022646599,52.6875,10.313219671858056,16.285714285714285,1.976047040118713,19.571428571428573,4.291571089657309,20.625,4.937948291885339,13.857142857142858,2.035400978396426,12.571428571428571,5.866650016626389,11.8125,5.8448695451652295,27.0,4.396968652757632,29.714285714285715,8.099654042265977,30.875,8.686195945291585,11.571428571428571,2.636736799982311,11.071428571428571,2.400778262092579,10.9375,2.5157835094989127,1.403846126849113,39.0,1.7857141581632745,2164.6,10.0,-2.1366017964072626
2021-01-17,DKI1,0,52.0,71.0,17.0,15.0,26.0,14.0,71.0,PM25,SEDANG,30.0,24.0,1.8,7.0,13.9,285.0,17.27,26.6,84.0,96.0,1007.7,34.6,285.0,96.0,63.0,100.0,75.0,18.1,7.2,6.5,1.9,1009.5,1006.1,12.96,0.0071449836260791,1.0,0.0,,1,Sunday,0,2021.0,1057465.0,0.062,2021-01-17,2021,1,17,6,17,2,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.288482432880609,0.9574851883550393,0,27.4,25.6,25.7,0.0,1.0,16.4,10.0,5.7,10.6,79.0,85.0,85.0,1007.1,1009.8,1007.1,52.0,36.0,23.0,44.0,73.0,57.0,25.0,58.0,15.0,15.0,16.0,25.0,17.0,15.0,11.0,7.0,25.0,26.0,33.0,40.0,14.0,13.0,8.0,13.0,26.185714285714287,0.6256425268702327,26.04285714285714,0.4878749614624409,26.08235294117647,0.48119031333460816,3.7714285714285714,3.761965038697319,8.378571428571428,9.29831900204205,7.988235294117648,8.667243099231523,8.5,2.076856599126029,7.671428571428572,2.334170441152841,7.670588235294118,2.114167893605648,40.42857142857143,8.829064557040066,38.142857142857146,8.309930508430565,37.8235294117647,8.118153223776075,58.714285714285715,10.672617387724609,54.07142857142857,11.867630738300688,53.76470588235294,10.928914697745071,16.428571428571427,1.9880595947760151,19.0,4.038278384125136,20.41176470588235,4.86131185393166,14.428571428571429,1.6183471874253694,13.142857142857142,5.668497872617412,12.0,5.711829829397931,26.0,3.5118845842842363,28.714285714285715,7.579614070026876,30.58823529411765,8.49307676529398,12.428571428571429,2.2253945610567496,11.142857142857142,2.476260917566671,11.117647058823529,2.546624062881496,1.3653845891272196,40.0,1.8571427244898056,2234.4,20.16,-1.5366017964072398
2021-01-18,DKI1,0,40.0,52.0,16.0,11.0,26.0,12.0,52.0,PM25,SEDANG,27.5,23.6,24.3,22.0,18.9,299.0,14.43,25.5,89.0,98.0,1008.9,40.7,299.0,96.0,80.0,100.0,84.0,25.1,10.1,10.8,2.9,1010.4,1007.1,245.43,0.0100109029636237,1.0,0.0,,0,Monday,1,2021.0,1057465.0,0.060625,2021-01-18,2021,1,18,0,18,3,1,0.49999999999999994,0.8660254037844387,0.0,1.0,0.30492122465628907,0.9523775757303974,0,26.6,26.1,26.0,1.8,0.6,9.2,7.2,6.3,9.4,84.0,86.0,86.0,1007.7,1008.7,1007.8,52.0,42.0,38.0,30.0,71.0,62.0,54.0,48.0,17.0,14.0,17.0,24.0,15.0,15.0,14.0,4.0,26.0,32.0,27.0,32.0,14.0,12.0,10.0,7.0,26.114285714285717,0.676827332556271,25.985714285714284,0.5020835708205482,26.049999999999997,0.4865847365899929,5.928571428571429,8.60517562976187,9.978571428571428,9.998629026900758,8.894444444444444,9.245760377995975,8.6,2.143206320757135,7.857142857142857,2.421288368335618,7.805555555555555,2.129477213452724,40.714285714285715,8.769536014223446,38.857142857142854,7.97936900201574,37.94444444444444,7.892455237326508,58.42857142857143,10.845231561338252,54.357142857142854,11.757859190654257,53.666666666666664,10.610760354193173,16.285714285714285,1.976047040118713,18.428571428571427,3.8373525672362647,20.166666666666668,4.829444006484049,14.0,2.081665999466129,13.642857142857142,5.077963596336063,11.944444444444445,5.546299478796356,25.857142857142858,3.4846602621858374,28.285714285714285,7.549106635159615,30.333333333333332,8.310163868986685,12.714285714285714,1.9760470401187102,11.5,2.1750331562459526,11.166666666666666,2.479326284200894,1.299999967500001,38.0,2.166666486111126,2269.5,255.53,-0.33660179640730803
2021-01-19,DKI1,0,31.0,41.0,13.0,12.0,25.0,12.0,41.0,PM25,BAIK,26.5,23.2,19.0,21.0,17.4,287.0,8.47,24.7,88.0,97.0,1009.5,34.2,287.0,96.0,76.0,100.0,63.0,20.5,8.9,5.4,2.6,1011.2,1008.1,169.1,0.0088162456661713,1.0,0.0,,0,Tuesday,1,2021.0,1057465.0,0.05925,2021-01-19,2021,1,19,1,19,3,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.3212696616923644,0.9469877530760753,0,25.5,27.4,25.9,24.3,0.0,6.8,10.1,10.0,11.1,89.0,79.0,87.0,1008.9,1007.1,1008.3,40.0,52.0,29.0,38.0,52.0,73.0,50.0,53.0,16.0,15.0,20.0,24.0,11.0,17.0,12.0,6.0,26.0,25.0,26.0,31.0,12.0,14.0,15.0,9.0,25.942857142857143,0.8657504314314897,25.914285714285715,0.6061951232668636,25.978947368421053,0.5652717609634242,7.671428571428572,9.942621097362318,10.578571428571427,10.286673871600058,9.426315789473684,9.279537949779801,8.285714285714286,1.857802080801013,8.12857142857143,2.298303244177713,7.863157894736842,2.0846557206608987,41.0,8.346656017032618,38.357142857142854,8.251872914278708,37.578947368421055,7.8337999114498444,57.142857142857146,12.428845098245864,53.5,12.289770605607803,53.0,10.713439119992131,15.285714285714286,1.4960264830861976,17.642857142857142,3.7335720750456236,19.789473684210527,4.973026659092708,14.0,2.081665999466129,14.071428571428571,4.615430402703284,11.947368421052632,5.390049311365098,25.714285714285715,3.49829890633936,27.857142857142858,7.55347238394005,30.05263157894737,8.168188186226736,12.285714285714286,1.7043362064926966,11.714285714285714,2.054210364052382,11.210526315789474,2.417044737516849,1.3225806024973998,37.0,2.083333159722237,2173.6,178.0,0.2633982035927147
2021-01-20,DKI1,0,35.0,34.0,12.0,12.0,22.0,13.0,35.0,PM10,BAIK,27.5,23.8,11.6,20.0,15.9,315.0,9.68,25.6,88.0,98.0,1009.3,33.5,315.0,99.0,75.0,100.0,93.0,15.4,6.1,4.3,0.7,1011.1,1007.3,70.75999999999999,0.006043792727633,1.0,0.0,,0,Wednesday,1,2021.0,1057465.0,0.057875,2021-01-20,2021,1,20,2,20,3,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.3375228995941133,0.9413173175128471,0,24.7,26.6,25.7,19.0,1.8,7.0,8.9,7.2,9.8,88.0,84.0,85.0,1009.5,1007.7,1009.0,31.0,52.0,34.0,41.0,41.0,71.0,44.0,58.0,13.0,17.0,17.0,23.0,12.0,15.0,13.0,13.0,25.0,26.0,20.0,46.0,12.0,14.0,9.0,13.0,25.928571428571427,0.8712333895390029,25.9,0.6114295984380821,25.96,0.556681899150768,8.32857142857143,10.04236265124137,9.464285714285714,9.12727165762518,9.535,9.04510772098434,7.757142857142858,1.8813622217754382,8.235714285714286,2.1514242663004364,7.775,2.0670026608594387,41.142857142857146,8.214389233302171,37.92857142857143,8.259859243672057,37.45,7.646636687562641,55.714285714285715,14.579829511054934,51.785714285714285,13.250129586760051,52.05,11.259966345654108,14.571428571428571,1.718249385968454,16.857142857142858,3.6764770523537305,19.4,5.1442354042886524,13.857142857142858,2.1930626551751304,14.0,4.6409548089225705,11.95,5.246301955713787,26.0,2.999999999999988,26.142857142857142,5.586482901503515,29.65,8.1516869419771,12.857142857142858,0.8997354108424439,11.714285714285714,2.054210364052382,11.3,2.38636477557503,0.9714285436734702,35.0,1.6923075621301875,2252.8,76.86,0.06339820359266923
2021-01-21,DKI1,0,43.0,51.0,13.0,14.0,28.0,15.0,51.0,PM25,SEDANG,28.0,23.7,14.0,20.0,10.6,288.0,9.33,25.7,89.0,100.0,1009.4,22.7,288.0,98.0,75.0,100.0,99.0,13.9,5.8,3.6,1.8,1011.0,1006.8,81.2,0.0057459877154745,1.0,0.0,,0,Thursday,1,2021.0,1057465.0,0.0565,2021-01-21,2021,1,21,3,21,3,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.3536761221763716,0.9353679493131483,0,25.6,25.5,25.6,11.6,24.3,1.0,6.1,10.1,5.7,88.0,89.0,85.0,1009.3,1008.9,1009.8,35.0,40.0,36.0,35.0,34.0,52.0,57.0,47.0,12.0,16.0,15.0,22.0,12.0,11.0,15.0,6.0,22.0,26.0,26.0,39.0,13.0,12.0,13.0,10.0,25.942857142857143,0.8657504314314897,25.9,0.6114295984380821,25.947619047619046,0.5455447255899817,10.185714285714285,9.655814927014804,10.235714285714286,9.012777864519062,9.747619047619047,8.869758680348584,7.771428571428571,1.8634325725340737,8.285714285714286,2.0798879936030366,7.680952380952381,2.060247326807888,42.142857142857146,7.904188160474842,38.5,8.318191371464573,37.714285714285715,7.550780470539832,54.857142857142854,14.667748877822286,52.07142857142857,13.18194736234887,52.0,10.977249200050075,14.285714285714286,1.799470821684879,16.214285714285715,3.49017459181038,19.095238095238095,5.204851216939461,13.714285714285714,2.138089935299391,14.571428571428571,4.0328322880745056,12.047619047619047,5.1329931860094105,26.285714285714285,3.0937725468153765,25.357142857142858,4.2536345157296385,29.571428571428573,7.953435915196829,13.142857142857142,1.2149857925879168,12.071428571428571,2.164904890939366,11.476190476190476,2.4620935729384374,1.1860464840454308,43.0,1.8666665422222306,2287.2999999999997,87.0,0.16339820359269197
2021-01-22,DKI1,0,49.0,63.0,14.0,14.0,28.0,15.0,63.0,PM25,SEDANG,28.9,23.9,3.8,11.0,13.1,331.0,12.6,25.9,88.0,99.0,1008.9,29.9,331.0,97.0,72.0,100.0,94.0,12.1,5.0,3.2,1.8,1010.6,1006.8,19.0,0.0049558925562493,1.0,0.0,,0,Friday,1,2021.0,1057465.0,0.055125,2021-01-22,2021,1,22,4,22,3,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.3697245428906731,0.9291414114031743,0,25.7,24.7,26.1,14.0,19.0,0.6,5.8,8.9,6.3,89.0,88.0,86.0,1009.4,1009.5,1008.7,43.0,31.0,42.0,37.0,51.0,41.0,62.0,54.0,13.0,13.0,14.0,26.0,14.0,12.0,15.0,16.0,28.0,25.0,32.0,17.0,15.0,12.0,12.0,10.0,25.914285714285715,0.862995889191777,25.87142857142857,0.6005491991996501,25.94545454545454,0.532493928181143,10.642857142857142,9.190911660050766,10.235714285714284,9.012777864519062,9.477272727272727,8.748383895281505,7.5857142857142845,2.086007807135097,8.257142857142856,2.1248400069052384,7.5590909090909095,2.0902629342260113,43.142857142857146,8.315218406203012,39.357142857142854,8.758355508244183,38.22727272727273,7.75169301435142,55.0,14.753530650887145,52.714285714285715,13.498880702479752,52.5,10.966398896716495,14.285714285714286,1.799470821684879,15.357142857142858,2.0978796202592243,18.863636363636363,5.19427757060782,13.571428571428571,2.0701966780270586,14.428571428571429,4.013712758767137,12.136363636363637,5.026552871126868,25.714285714285715,2.0586634591635327,26.142857142857142,3.548719007389358,29.5,7.768985960673557,13.571428571428571,1.2724180205607087,12.428571428571429,2.2088732148135803,11.636363636363637,2.5174714174469464,1.2857142594752193,43.0,1.8666665422222306,2279.2,24.0,-0.33660179640730803
2021-01-23,DKI1,0,72.0,108.0,14.0,43.0,44.0,20.0,108.0,PM25,TIDAK SEHAT,28.7,23.8,1.6,9.0,12.3,21.0,12.89,26.2,87.0,99.0,1008.7,28.1,21.0,98.0,73.0,100.0,96.0,13.2,5.8,4.0,1.3,1010.4,1006.9,9.28,0.005749975215624,1.0,0.0,,1,Saturday,0,2021.0,1057465.0,0.05375,2021-01-23,2021,1,23,5,23,3,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.38566340624360707,0.9226395488404876,0,25.9,25.6,27.4,3.8,11.6,0.0,5.0,6.1,10.0,88.0,88.0,79.0,1008.9,1009.3,1007.1,49.0,35.0,52.0,47.0,63.0,34.0,73.0,61.0,14.0,12.0,15.0,16.0,14.0,12.0,17.0,27.0,28.0,22.0,25.0,22.0,15.0,13.0,14.0,12.0,25.74285714285714,0.5968169536721296,25.900000000000002,0.6063763746158883,25.956521739130434,0.5229514899773838,10.87142857142857,8.897324370415015,8.364285714285714,7.711291136315045,9.134782608695652,8.703636058131742,6.985714285714286,1.868536478484853,7.985714285714286,2.1820446102952795,7.482608695652174,2.0748827291972307,46.0,13.6137185711081,41.142857142857146,12.277917280518418,39.69565217391305,10.341596424188605,60.0,24.549270186029286,56.07142857142857,19.99793945429335,54.91304347826087,15.770839152972577,14.142857142857142,1.7728105208558411,15.214285714285714,2.1187286256175133,18.652173913043477,5.175191657866612,17.285714285714285,11.426785574754984,15.571428571428571,8.083356935126602,13.478260869565217,8.095282381606255,28.428571428571427,7.161404491139587,27.714285714285715,5.756983337031389,30.130434782608695,8.170369680220256,14.428571428571429,2.7602622373694192,13.0,2.9871519752227083,12.0,3.0151134457776365,1.499999979166667,64.0,2.1999998900000053,2279.4,15.08,-0.5366017964072398
