tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical_parameter,target_kategori,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,temperature_2m_mean,relative_humidity_2m_mean,cloud_cover_mean,surface_pressure_mean,wind_gusts_10m_max,winddirection_10m_dominant,relative_humidity_2m_max,relative_humidity_2m_min,cloud_cover_max,cloud_cover_min,wind_gusts_10m_mean,wind_speed_10m_mean,wind_gusts_10m_min,wind_speed_10m_min,surface_pressure_max,surface_pressure_min,washout_effect,ventilation_proxy,rainy_day
2023-01-19,DKI5,53.0,,41.0,19.0,23.0,6.0,73.0,PM25,SEDANG,28.8,23.0,5.7,12.0,11.2,282.0,15.71,25.2,88.0,96.0,1009.0,26.3,282.0,97.0,71.0,100.0,49.0,14.7,5.9,4.7,1.5,1010.8,1006.6,33.63,0.005847373637264619,1.0
2023-01-20,DKI1,42.0,57.0,51.0,10.0,12.0,9.0,57.0,PM25,SEDANG,29.7,23.0,1.7,8.0,11.5,267.0,17.25,25.9,85.0,99.0,1009.0,28.4,267.0,96.0,70.0,100.0,89.0,18.8,8.2,11.9,4.1,1010.6,1006.9,13.939999999999998,0.008126858275520316,1.0
2023-01-20,DKI2,36.0,58.0,59.0,13.0,16.0,25.0,59.0,SO2,SEDANG,29.0,24.0,21.4,8.0,14.2,271.0,17.57,26.0,85.0,98.0,1008.8,31.0,271.0,94.0,72.0,100.0,80.0,21.3,9.6,14.8,7.2,1010.4,1006.7,205.43999999999997,0.009516256938937352,1.0
2023-01-20,DKI3,57.0,79.0,55.0,9.0,9.0,3.0,79.0,PM25,SEDANG,29.1,21.6,11.6,7.0,13.6,267.0,19.07,25.2,87.0,100.0,1001.6,33.5,267.0,98.0,71.0,100.0,99.0,17.5,7.6,7.9,3.9,1003.2,999.6,88.16,0.0075878594249201275,1.0
2023-01-20,DKI4,39.0,65.0,54.0,13.0,11.0,10.0,65.0,PM25,SEDANG,29.9,22.2,11.8,9.0,12.3,265.0,17.99,25.4,86.0,99.0,1005.6,29.5,265.0,99.0,68.0,100.0,94.0,18.6,7.9,9.7,4.0,1007.3,1003.6,93.22000000000001,0.007856006364359586,1.0
2023-01-20,DKI5,34.0,,34.0,12.0,26.0,5.0,72.0,PM25,SEDANG,30.1,23.0,2.3,10.0,13.4,265.0,17.34,25.8,85.0,99.0,1008.1,28.8,265.0,96.0,68.0,100.0,90.0,19.9,8.7,11.9,5.4,1009.8,1006.0,20.009999999999998,0.008630096220613033,1.0
2023-01-21,DKI1,42.0,59.0,,9.0,10.0,20.0,59.0,PM25,SEDANG,31.2,23.0,2.5,5.0,19.1,259.0,21.58,26.5,82.0,97.0,1007.9,41.0,259.0,95.0,63.0,100.0,59.0,18.0,7.5,4.0,1.1,1009.6,1005.2,18.75,0.00744121440619109,1.0
2023-01-21,DKI2,44.0,58.0,57.0,23.0,14.0,32.0,58.0,PM25,SEDANG,30.0,23.7,2.7,6.0,17.8,266.0,21.8,26.7,81.0,96.0,1007.7,37.8,266.0,92.0,69.0,100.0,62.0,20.7,8.9,7.2,3.4,1009.3,1005.0,24.03,0.008831993648903443,1.0
2023-01-21,DKI3,45.0,69.0,54.0,9.0,9.0,2.0,69.0,PM25,SEDANG,30.0,21.9,6.8,8.0,19.5,258.0,20.38,25.6,85.0,99.0,1000.5,41.8,258.0,98.0,70.0,100.0,88.0,16.6,6.8,4.0,1.1,1002.4,998.0,46.239999999999995,0.006796601699150424,1.0
2023-01-21,DKI4,43.0,75.0,54.0,14.0,10.0,10.0,75.0,PM25,SEDANG,30.9,22.4,2.3,7.0,18.4,255.0,21.0,25.9,84.0,96.0,1004.6,39.6,255.0,98.0,65.0,100.0,51.0,16.0,6.6,4.0,1.4,1006.3,1001.9,15.179999999999998,0.006569779016523989,1.0
2023-01-21,DKI5,35.0,,26.0,14.0,22.0,3.0,59.0,PM25,SEDANG,31.0,22.9,4.4,7.0,20.1,258.0,21.72,26.4,82.0,98.0,1007.0,43.2,258.0,96.0,65.0,100.0,70.0,19.9,8.3,5.8,2.5,1008.7,1004.4,36.52,0.008242303872889772,1.0
2023-01-22,DKI1,37.0,46.0,,7.0,11.0,17.0,46.0,PM25,BAIK,32.0,24.4,2.2,5.0,20.2,256.0,18.88,27.0,79.0,99.0,1006.9,42.8,256.0,91.0,58.0,100.0,89.0,24.8,11.9,13.3,7.2,1008.6,1004.4,26.180000000000003,0.01181845267653193,1.0
2023-01-22,DKI2,37.0,52.0,59.0,11.0,16.0,15.0,59.0,SO2,SEDANG,31.1,24.7,0.4,4.0,18.4,256.0,20.28,27.2,78.0,98.0,1006.6,41.8,256.0,89.0,61.0,100.0,73.0,27.8,13.8,17.6,10.0,1008.4,1004.2,5.5200000000000005,0.013709517186568647,0.0
2023-01-22,DKI3,45.0,63.0,52.0,7.0,7.0,2.0,63.0,PM25,SEDANG,30.5,23.1,4.1,7.0,22.0,256.0,17.58,26.0,83.0,100.0,999.6,44.3,256.0,96.0,64.0,100.0,96.0,21.1,10.1,7.6,3.9,1001.2,997.3,41.41,0.010104041616646658,1.0
2023-01-22,DKI4,,66.0,53.0,13.0,9.0,9.0,66.0,PM25,SEDANG,31.0,23.5,2.6,7.0,19.3,259.0,18.54,26.4,82.0,100.0,1003.5,41.4,259.0,94.0,61.0,100.0,98.0,22.8,11.3,7.2,4.1,1005.3,1001.2,29.380000000000003,0.011260587942202293,1.0
2023-01-22,DKI5,22.0,,25.0,11.0,23.0,4.0,37.0,PM10,BAIK,31.4,24.5,0.5,5.0,19.8,258.0,18.3,26.9,79.0,99.0,1006.0,42.5,258.0,90.0,59.0,100.0,86.0,26.3,12.5,16.2,8.1,1007.7,1003.6,6.25,0.01242544731610338,0.0
2023-01-23,DKI1,21.0,32.0,,6.0,13.0,12.0,32.0,PM25,BAIK,28.6,24.8,4.3,6.0,15.7,260.0,13.13,26.2,82.0,100.0,1006.5,36.0,260.0,85.0,75.0,100.0,100.0,27.4,12.9,20.5,10.6,1008.4,1004.4,55.47,0.012816691505216096,1.0
2023-01-23,DKI2,27.0,53.0,62.0,8.0,17.0,9.0,62.0,SO2,SEDANG,28.5,25.0,11.6,7.0,17.7,258.0,12.89,26.3,82.0,100.0,1006.2,39.6,258.0,85.0,73.0,100.0,99.0,30.1,14.6,24.1,11.1,1008.2,1004.1,169.35999999999999,0.014510037765851719,1.0
2023-01-23,DKI3,28.0,53.0,53.0,6.0,9.0,1.0,53.0,PM25,SEDANG,28.0,23.6,7.5,7.0,18.7,264.0,14.73,25.6,83.0,100.0,999.1,38.5,264.0,90.0,74.0,100.0,100.0,27.5,14.0,17.3,9.5,1001.0,997.0,105.0,0.014012611350215193,1.0
2023-01-23,DKI4,37.0,51.0,53.0,11.0,11.0,4.0,53.0,SO2,SEDANG,28.3,24.0,8.9,7.0,16.3,267.0,13.93,25.9,83.0,100.0,1003.1,37.1,267.0,87.0,76.0,100.0,100.0,28.0,13.9,20.2,10.3,1005.0,1001.0,123.71000000000001,0.013857043166184827,1.0
2023-01-23,DKI5,17.0,,28.0,9.0,25.0,,24.0,PM10,BAIK,28.2,24.8,3.8,6.0,16.2,258.0,13.15,26.0,82.0,100.0,1005.6,34.6,258.0,85.0,76.0,100.0,99.0,28.4,13.4,22.7,11.3,1007.6,1003.6,50.92,0.013325377883850438,1.0
2023-01-24,DKI1,29.0,39.0,,7.0,10.0,20.0,39.0,PM25,BAIK,30.3,24.0,1.8,6.0,19.1,265.0,17.57,26.4,81.0,99.0,1006.5,41.8,265.0,91.0,68.0,100.0,79.0,30.0,14.3,18.4,9.5,1008.0,1004.4,25.740000000000002,0.014207650273224045,1.0
2023-01-24,DKI2,33.0,50.0,60.0,11.0,17.0,14.0,60.0,SO2,SEDANG,29.5,23.9,0.9,6.0,20.0,265.0,17.52,26.4,80.0,98.0,1006.3,41.8,265.0,91.0,68.0,100.0,65.0,32.1,16.0,19.8,9.3,1007.7,1004.1,14.4,0.015899831064294944,0.0
2023-01-24,DKI3,22.0,31.0,52.0,5.0,9.0,0.0,52.0,SO2,SEDANG,29.0,23.6,1.4,4.0,23.4,265.0,19.49,25.9,82.0,98.0,999.1,46.4,265.0,90.0,67.0,100.0,60.0,31.1,15.7,14.8,6.7,1000.6,997.1,21.979999999999997,0.01571414272845561,1.0
2023-01-24,DKI4,32.0,43.0,53.0,10.0,11.0,3.0,53.0,SO2,SEDANG,30.2,23.9,4.2,5.0,22.8,268.0,19.67,26.3,81.0,99.0,1003.1,45.0,268.0,91.0,69.0,100.0,91.0,31.4,15.8,22.0,11.9,1004.6,1000.9,66.36,0.015751171368756853,1.0
2023-01-24,DKI5,19.0,,29.0,9.0,26.0,1.0,54.0,PM10,SEDANG,30.2,23.8,2.0,7.0,17.7,263.0,16.97,26.2,81.0,99.0,1005.6,40.3,263.0,91.0,69.0,100.0,89.0,31.0,14.5,19.8,10.5,1007.1,1003.6,29.0,0.014419252187748607,1.0
2023-01-25,DKI1,30.0,50.0,56.0,6.0,10.0,16.0,56.0,SO2,SEDANG,27.6,23.6,12.9,13.0,17.6,262.0,11.76,25.2,86.0,100.0,1007.3,40.3,262.0,95.0,77.0,100.0,99.0,26.8,11.9,19.1,8.6,1009.2,1005.7,153.51000000000002,0.0118137595552467,1.0
2023-01-25,DKI2,37.0,45.0,60.0,10.0,13.0,14.0,60.0,SO2,SEDANG,27.5,23.9,12.6,13.0,19.9,262.0,11.8,25.3,85.0,100.0,1007.1,43.2,262.0,94.0,77.0,100.0,99.0,30.1,14.0,21.2,9.4,1008.9,1005.5,176.4,0.013901300764571542,1.0
2023-01-25,DKI3,25.0,27.0,53.0,5.0,9.0,1.0,53.0,SO2,SEDANG,27.5,23.4,8.2,13.0,17.7,264.0,11.98,24.8,86.0,100.0,999.9,42.5,264.0,94.0,78.0,100.0,100.0,28.8,14.0,23.4,10.0,1001.6,998.5,114.79999999999998,0.014001400140014001,1.0
2023-01-25,DKI4,52.0,53.0,55.0,10.0,10.0,5.0,55.0,SO2,SEDANG,27.8,23.5,12.2,12.0,17.7,267.0,11.07,24.9,86.0,100.0,1003.9,40.7,267.0,94.0,75.0,100.0,100.0,29.4,13.8,20.9,9.6,1005.7,1002.5,168.35999999999999,0.013746389082577947,1.0
2023-01-25,DKI5,24.0,,52.0,10.0,21.0,2.0,32.0,PM10,BAIK,28.0,23.5,12.4,13.0,17.4,259.0,12.43,25.1,86.0,100.0,1006.5,41.4,259.0,96.0,77.0,100.0,100.0,27.0,12.0,19.1,7.9,1008.3,1004.8,148.8,0.011922503725782414,1.0
2023-01-26,DKI1,41.0,45.0,45.0,8.0,11.0,20.0,45.0,PM25,BAIK,30.7,23.6,1.4,6.0,15.5,284.0,21.01,26.6,80.0,98.0,1007.5,36.0,284.0,90.0,64.0,100.0,78.0,20.2,8.8,9.4,4.2,1009.2,1005.1,12.32,0.008734491315136476,1.0
2023-01-26,DKI2,39.0,43.0,58.0,14.0,13.0,20.0,58.0,SO2,SEDANG,29.9,24.6,2.2,9.0,19.0,282.0,21.69,26.7,80.0,97.0,1007.3,41.4,282.0,90.0,68.0,100.0,68.0,24.4,11.3,9.4,4.6,1009.0,1004.8,24.860000000000003,0.011218107812965354,1.0
2023-01-26,DKI3,40.0,64.0,56.0,9.0,12.0,2.0,64.0,PM25,SEDANG,30.2,22.6,6.9,4.0,15.2,277.0,19.34,26.1,79.0,100.0,1000.1,36.7,277.0,92.0,66.0,100.0,94.0,21.6,9.7,11.5,4.8,1001.9,997.9,66.92999999999999,0.0096990300969903,1.0
2023-01-26,DKI4,41.0,61.0,54.0,13.0,12.0,11.0,61.0,PM25,SEDANG,30.7,22.7,1.9,7.0,17.1,279.0,19.52,26.2,80.0,99.0,1004.1,34.9,279.0,92.0,63.0,100.0,89.0,22.1,10.0,11.9,5.4,1005.8,1002.0,19.0,0.009959167413604222,1.0
2023-01-26,DKI5,35.0,,27.0,13.0,25.0,3.0,33.0,PM10,BAIK,30.5,23.0,2.3,7.0,15.2,282.0,21.0,26.4,81.0,96.0,1006.6,35.3,282.0,93.0,65.0,100.0,61.0,19.7,8.6,7.9,4.1,1008.3,1004.3,19.779999999999998,0.008543612159745678,1.0
2023-01-27,DKI1,47.0,56.0,44.0,11.0,21.0,25.0,56.0,PM25,SEDANG,28.4,23.9,11.1,15.0,12.5,297.0,11.94,25.8,86.0,100.0,1007.0,27.7,297.0,95.0,72.0,100.0,100.0,15.0,6.4,5.8,1.4,1009.1,1004.6,71.04,0.006355511420059583,1.0
2023-01-27,DKI2,33.0,56.0,,9.0,17.0,,56.0,PM25,SEDANG,28.0,24.1,8.6,17.0,15.3,296.0,11.6,25.9,87.0,100.0,1006.8,32.4,296.0,97.0,75.0,100.0,100.0,19.6,8.7,11.5,2.5,1008.8,1004.4,74.82,0.00864123957091776,1.0
2023-01-27,DKI3,59.0,75.0,56.0,8.0,10.0,2.0,75.0,PM25,SEDANG,28.4,22.9,9.4,16.0,12.5,307.0,13.37,25.2,87.0,100.0,999.6,28.8,307.0,98.0,74.0,100.0,100.0,17.4,6.8,7.2,1.1,1001.7,997.3,63.92,0.006802721088435374,1.0
2023-01-27,DKI4,50.0,66.0,54.0,13.0,10.0,15.0,66.0,PM25,SEDANG,28.4,23.1,10.4,15.0,12.1,292.0,11.91,25.3,87.0,100.0,1003.7,29.2,292.0,97.0,73.0,100.0,100.0,16.3,6.9,10.1,2.2,1005.8,1001.3,71.76,0.006874564112782704,1.0
2023-01-27,DKI5,38.0,,27.0,16.0,27.0,6.0,23.0,PM10,BAIK,28.5,23.5,9.6,15.0,11.8,300.0,12.5,25.7,87.0,100.0,1006.1,26.6,300.0,97.0,71.0,100.0,100.0,14.8,6.1,7.2,0.8,1008.2,1003.6,58.559999999999995,0.006063015604810654,1.0
2023-01-28,DKI1,33.0,45.0,41.0,8.0,14.0,27.0,45.0,PM25,BAIK,27.2,22.7,26.9,20.0,11.4,270.0,8.97,24.8,91.0,100.0,1006.5,25.2,270.0,96.0,80.0,100.0,100.0,14.1,5.7,5.4,2.3,1008.2,1004.6,153.32999999999998,0.005663189269746647,1.0
2023-01-28,DKI2,30.0,48.0,,10.0,32.0,25.0,48.0,PM25,BAIK,27.0,23.0,24.5,21.0,13.8,271.0,8.26,24.9,91.0,100.0,1006.3,29.5,271.0,96.0,81.0,100.0,100.0,17.0,7.5,5.4,2.9,1007.9,1004.3,183.75,0.0074530458113882545,1.0
2023-01-28,DKI3,50.0,67.0,56.0,9.0,9.0,3.0,67.0,PM25,SEDANG,27.2,22.5,9.6,20.0,13.3,293.0,11.22,24.5,92.0,100.0,999.1,31.3,293.0,99.0,78.0,100.0,100.0,14.2,5.2,4.0,1.9,1000.8,997.2,49.92,0.005204684215794215,1.0
2023-01-28,DKI4,44.0,68.0,54.0,14.0,7.0,17.0,68.0,PM25,SEDANG,27.8,22.5,15.4,20.0,12.3,273.0,10.34,24.5,91.0,100.0,1003.2,31.0,273.0,98.0,77.0,100.0,100.0,15.4,6.2,5.0,1.8,1004.9,1001.3,95.48,0.006180223285486443,1.0
2023-01-28,DKI5,27.0,,26.0,16.0,25.0,6.0,28.0,PM10,BAIK,27.1,22.6,23.2,21.0,9.9,278.0,8.88,24.8,91.0,100.0,1005.6,23.8,278.0,97.0,80.0,100.0,100.0,13.6,5.5,5.4,2.1,1007.3,1003.7,127.6,0.005469371519490851,1.0
2023-01-29,DKI1,50.0,60.0,43.0,10.0,20.0,26.0,60.0,PM25,SEDANG,28.5,22.9,26.0,18.0,18.3,296.0,13.78,25.5,86.0,99.0,1007.4,38.5,296.0,98.0,70.0,100.0,89.0,21.2,8.4,5.8,2.4,1009.3,1005.4,218.4,0.008338296605122097,1.0
2023-01-29,DKI2,51.0,60.0,,17.0,37.0,21.0,60.0,PM25,SEDANG,27.9,23.5,28.7,19.0,21.1,294.0,11.91,25.5,87.0,100.0,1007.1,42.1,294.0,96.0,75.0,100.0,97.0,26.0,11.1,12.2,3.2,1009.1,1005.2,318.57,0.011021745606196008,1.0
2023-01-29,DKI3,54.0,43.0,55.0,11.0,10.0,3.0,55.0,SO2,SEDANG,28.4,22.1,32.3,19.0,17.3,294.0,15.49,24.8,88.0,99.0,1000.0,36.0,294.0,100.0,70.0,100.0,95.0,19.6,8.4,6.8,2.5,1001.8,998.2,271.32,0.008400000000000001,1.0
2023-01-29,DKI4,53.0,82.0,54.0,20.0,8.0,11.0,82.0,PM25,SEDANG,28.2,22.5,21.3,21.0,17.7,290.0,13.06,25.0,87.0,99.0,1004.0,37.1,290.0,99.0,70.0,100.0,79.0,18.9,8.3,5.8,2.9,1005.9,1002.1,176.79000000000002,0.008266932270916336,1.0
2023-01-29,DKI5,54.0,,27.0,26.0,25.0,4.0,28.0,SO2,BAIK,28.6,22.8,24.8,18.0,19.1,298.0,15.16,25.4,86.0,99.0,1006.5,39.2,298.0,98.0,70.0,100.0,80.0,21.7,8.6,5.0,1.8,1008.4,1004.5,213.28,0.008544461003477397,1.0
2023-01-30,DKI1,37.0,56.0,44.0,9.0,21.0,27.0,56.0,PM25,SEDANG,28.5,23.3,4.0,8.0,15.8,283.0,14.41,25.9,85.0,98.0,1008.5,34.6,283.0,96.0,71.0,100.0,60.0,14.9,6.8,2.5,1.5,1010.7,1006.3,27.2,0.006742687159147248,1.0
2023-01-30,DKI2,40.0,56.0,,10.0,26.0,21.0,56.0,PM25,SEDANG,28.2,24.0,3.5,12.0,20.6,290.0,14.08,25.9,86.0,99.0,1008.3,43.2,290.0,96.0,73.0,100.0,75.0,19.4,8.9,5.0,3.3,1010.5,1006.1,31.150000000000002,0.008826738073985917,1.0
2023-01-30,DKI3,58.0,44.0,54.0,9.0,15.0,2.0,58.0,PM10,SEDANG,28.4,22.9,2.3,6.0,12.7,284.0,14.14,25.3,86.0,99.0,1001.1,28.1,284.0,95.0,74.0,100.0,87.0,14.3,6.6,4.0,3.0,1003.2,999.1,15.179999999999998,0.006592747977225052,1.0
2023-01-30,DKI4,51.0,65.0,53.0,14.0,14.0,13.0,65.0,PM25,SEDANG,28.0,22.4,3.0,8.0,15.9,278.0,13.24,25.2,87.0,100.0,1005.2,32.8,278.0,97.0,72.0,100.0,89.0,15.6,7.3,5.4,2.7,1007.3,1003.0,21.9,0.007262236370871468,1.0
2023-01-30,DKI5,42.0,,25.0,17.0,26.0,5.0,32.0,PM10,BAIK,28.5,23.4,5.2,8.0,15.3,286.0,15.32,25.9,85.0,99.0,1007.6,32.8,286.0,96.0,72.0,100.0,72.0,14.2,6.4,2.5,1.8,1009.8,1005.4,33.28,0.006351726875744344,1.0
2023-01-31,DKI1,50.0,65.0,55.0,9.0,16.0,30.0,65.0,PM25,SEDANG,29.4,24.0,7.0,7.0,13.2,284.0,16.08,26.6,85.0,99.0,1007.7,31.0,284.0,93.0,73.0,100.0,84.0,18.0,7.7,7.2,2.6,1009.2,1004.9,53.9,0.007641163044556911,1.0
2023-01-31,DKI2,42.0,60.0,,9.0,19.0,22.0,60.0,PM25,SEDANG,28.9,24.4,1.9,9.0,19.6,290.0,16.75,26.7,85.0,99.0,1007.5,38.5,290.0,94.0,73.0,100.0,67.0,23.4,11.4,7.6,5.1,1009.1,1004.8,21.66,0.011315136476426799,1.0
2023-01-31,DKI3,65.0,55.0,16.0,22.0,16.0,15.0,65.0,PM10,SEDANG,29.8,22.3,4.2,10.0,13.4,282.0,16.83,25.9,86.0,100.0,1000.3,34.6,282.0,97.0,72.0,100.0,100.0,18.3,7.7,6.5,3.3,1001.8,997.7,32.34,0.007697690692792163,1.0
2023-01-31,DKI4,56.0,90.0,54.0,16.0,15.0,20.0,90.0,PM25,SEDANG,28.9,23.1,10.2,10.0,13.0,282.0,15.11,26.0,86.0,100.0,1004.4,31.7,282.0,95.0,74.0,100.0,91.0,19.4,8.4,8.3,4.2,1005.9,1001.7,85.67999999999999,0.008363201911589008,1.0
2023-01-31,DKI5,38.0,,42.0,16.0,28.0,8.0,50.0,PM10,BAIK,29.3,23.1,3.3,8.0,12.7,280.0,16.66,26.4,86.0,100.0,1006.9,31.0,280.0,96.0,74.0,100.0,96.0,17.9,7.6,5.8,3.8,1008.3,1004.1,25.08,0.00754791935644056,1.0
2023-02-01,DKI1,46.0,57.0,51.0,9.0,23.0,32.0,57.0,PM25,SEDANG,28.5,23.6,3.2,16.0,10.0,270.0,10.07,25.7,88.0,100.0,1007.6,23.4,270.0,97.0,74.0,100.0,100.0,13.3,5.3,4.3,1.5,1009.4,1005.0,16.96,0.005260023818975784,1.0
2023-02-01,DKI2,44.0,55.0,11.0,9.0,28.0,21.0,55.0,PM25,SEDANG,28.0,24.4,6.3,15.0,13.2,280.0,9.99,25.9,87.0,100.0,1007.4,28.1,280.0,94.0,74.0,100.0,100.0,19.2,9.2,4.3,3.0,1009.2,1004.8,57.959999999999994,0.0091324200913242,1.0
2023-02-01,DKI3,55.0,69.0,55.0,8.0,12.0,2.0,69.0,PM25,SEDANG,28.2,23.2,11.8,19.0,13.2,280.0,10.86,25.0,91.0,100.0,1000.3,29.2,280.0,98.0,74.0,100.0,100.0,14.1,5.1,2.5,0.8,1002.0,997.9,60.18,0.005098470458862341,1.0
2023-02-01,DKI4,51.0,65.0,55.0,12.0,13.0,16.0,65.0,PM25,SEDANG,27.9,23.2,5.7,16.0,11.3,273.0,10.38,25.2,89.0,100.0,1004.3,23.8,273.0,98.0,76.0,100.0,100.0,15.0,6.4,5.4,2.2,1006.1,1001.8,36.480000000000004,0.006372597829333865,1.0
2023-02-01,DKI5,35.0,,41.0,16.0,29.0,8.0,41.0,SO2,BAIK,28.5,23.8,3.5,16.0,8.8,266.0,10.36,25.6,89.0,100.0,1006.8,23.8,266.0,97.0,74.0,100.0,100.0,12.8,4.8,3.6,1.8,1008.5,1004.2,16.8,0.004767580452920143,1.0
2023-02-02,DKI1,49.0,61.0,43.0,9.0,26.0,29.0,61.0,PM25,SEDANG,28.1,24.1,15.0,22.0,10.9,303.0,10.77,25.5,90.0,100.0,1008.3,28.1,303.0,96.0,77.0,100.0,99.0,13.1,4.7,2.9,1.1,1010.0,1006.3,70.5,0.0046613111177229005,1.0
2023-02-02,DKI2,41.0,53.0,59.0,9.0,30.0,25.0,59.0,SO2,SEDANG,27.8,24.2,17.4,21.0,14.3,306.0,10.57,25.5,89.0,100.0,1008.0,31.3,306.0,96.0,78.0,100.0,99.0,16.7,6.9,2.5,1.1,1009.7,1006.0,120.06,0.006845238095238095,1.0
2023-02-02,DKI3,52.0,72.0,53.0,12.0,9.0,3.0,72.0,PM25,SEDANG,28.2,23.4,13.8,20.0,12.2,308.0,11.53,24.9,92.0,100.0,1000.9,34.6,308.0,99.0,76.0,100.0,100.0,14.3,4.9,2.9,1.5,1002.5,999.0,67.62,0.004895593965431113,1.0
2023-02-02,DKI4,46.0,66.0,53.0,13.0,8.0,15.0,66.0,PM25,SEDANG,27.9,23.4,16.7,20.0,10.7,290.0,10.45,24.9,91.0,100.0,1004.9,29.9,290.0,98.0,77.0,100.0,100.0,15.0,5.7,4.3,1.3,1006.6,1003.0,95.19,0.005672206189670614,1.0
2023-02-02,DKI5,38.0,,28.0,18.0,31.0,7.0,38.0,PM10,BAIK,28.2,24.2,11.5,21.0,13.4,313.0,11.02,25.5,90.0,100.0,1007.3,29.2,313.0,97.0,76.0,100.0,100.0,12.6,4.1,1.8,0.4,1009.1,1005.3,47.15,0.0040702869055891985,1.0
2023-02-03,DKI1,28.0,42.0,50.0,5.0,21.0,24.0,50.0,SO2,BAIK,30.4,23.5,1.2,5.0,14.5,262.0,16.25,26.3,80.0,100.0,1007.7,32.0,262.0,96.0,61.0,100.0,97.0,13.8,5.8,3.6,0.8,1010.0,1004.8,6.96,0.00575568125434157,1.0
2023-02-03,DKI2,26.0,39.0,21.0,10.0,25.0,21.0,39.0,PM25,BAIK,29.6,23.8,1.3,5.0,10.9,285.0,17.39,26.2,84.0,98.0,1007.4,25.2,285.0,96.0,67.0,100.0,77.0,14.1,6.2,4.0,2.4,1009.7,1004.6,8.06,0.006154457018066309,1.0
2023-02-03,DKI3,24.0,50.0,63.0,6.0,11.0,3.0,63.0,SO2,SEDANG,28.0,22.6,1.0,4.0,10.0,263.0,12.47,25.3,83.0,100.0,1000.3,22.7,263.0,100.0,68.0,100.0,98.0,12.0,5.8,2.5,0.8,1002.6,997.6,5.8,0.005798260521843447,0.0
2023-02-03,DKI4,40.0,53.0,54.0,10.0,9.0,12.0,54.0,SO2,SEDANG,29.4,22.5,1.0,5.0,16.8,261.0,15.4,25.5,82.0,100.0,1004.3,33.8,261.0,100.0,65.0,100.0,99.0,15.0,6.9,2.9,0.8,1006.7,1001.5,6.9,0.006870457034750573,0.0
2023-02-03,DKI5,19.0,,36.0,14.0,25.0,4.0,36.0,SO2,BAIK,29.9,23.4,0.8,4.0,13.8,257.0,15.32,26.2,81.0,100.0,1006.8,30.6,257.0,97.0,65.0,100.0,96.0,12.7,5.3,2.9,0.5,1009.1,1003.9,4.24,0.005264203416765991,0.0
2023-02-04,DKI1,55.0,71.0,53.0,8.0,25.0,27.0,71.0,PM25,SEDANG,30.2,23.0,1.4,5.0,15.9,274.0,16.83,26.4,82.0,100.0,1007.0,37.1,274.0,92.0,63.0,100.0,100.0,16.9,7.3,5.0,2.6,1008.8,1004.9,10.219999999999999,0.007249255213505461,1.0
2023-02-04,DKI2,54.0,68.0,24.0,10.0,27.0,27.0,68.0,PM25,SEDANG,29.5,23.3,1.5,7.0,15.3,288.0,17.67,26.3,83.0,100.0,1006.8,38.5,288.0,95.0,67.0,100.0,100.0,17.3,7.4,6.1,2.4,1008.5,1004.7,11.100000000000001,0.0073500198649185545,1.0
2023-02-04,DKI3,3.0,65.0,89.0,11.0,9.0,11.0,89.0,SO2,SEDANG,29.1,21.1,2.1,8.0,17.8,267.0,15.89,25.5,81.0,100.0,999.6,37.8,267.0,93.0,67.0,100.0,100.0,18.6,8.6,7.6,2.6,1001.4,997.7,18.06,0.00860344137655062,1.0
2023-02-04,DKI4,55.0,74.0,55.0,14.0,9.0,12.0,74.0,PM25,SEDANG,29.5,21.8,2.5,7.0,16.9,274.0,15.27,25.6,84.0,100.0,1003.7,36.7,274.0,96.0,66.0,100.0,100.0,18.6,8.6,7.2,3.8,1005.5,1001.6,21.5,0.008568297299990035,1.0
2023-02-04,DKI5,50.0,,47.0,22.0,25.0,,50.0,PM10,BAIK,30.1,22.3,1.7,8.0,15.7,271.0,17.16,26.1,83.0,100.0,1006.1,38.9,271.0,95.0,64.0,100.0,100.0,17.1,7.6,4.7,2.4,1007.9,1004.0,12.92,0.007553921081403439,1.0
2023-02-05,DKI1,45.0,59.0,45.0,6.0,27.0,17.0,59.0,PM25,SEDANG,30.6,24.0,16.9,7.0,17.2,263.0,18.9,26.6,79.0,99.0,1007.1,40.0,263.0,88.0,69.0,100.0,82.0,23.3,10.6,10.4,6.0,1008.8,1005.3,179.14,0.010525270578889882,1.0
2023-02-05,DKI2,44.0,56.0,19.0,7.0,28.0,18.0,56.0,PM25,SEDANG,29.3,24.6,4.7,8.0,19.9,266.0,18.64,26.7,80.0,99.0,1006.8,45.7,266.0,91.0,67.0,100.0,89.0,25.0,11.8,10.1,6.1,1008.6,1005.1,55.46000000000001,0.01172030194676202,1.0
2023-02-05,DKI3,10.0,62.0,79.0,10.0,12.0,8.0,79.0,SO2,SEDANG,29.9,22.1,11.6,6.0,19.1,258.0,19.25,25.9,78.0,98.0,999.7,39.6,258.0,89.0,66.0,100.0,61.0,25.5,12.4,9.4,5.4,1001.4,997.9,143.84,0.0124037211163349,1.0
